dblpkey;tag;mdate;title;booktitle;year;journal;ee;contains
journals/tsp/ChitourP08;article;2017-05-18;"Exact Maximum Likelihood Estimates for SIRV Covariance Matrix: Existence and Algorithm Analysis.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.927464";0
journals/tsp/ChenC94a;article;2017-05-18;"Kalman-based estimator for DOA estimations.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.340792";0
journals/tsp/DongWD03;article;2017-06-15;"A new class of soft MIMO demodulation algorithms.";"";"2003";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2003.818155";0
journals/tsp/AravenaG96;article;2017-05-18;"Weighted least mean square design of 2-D FIR digital filters: the general case.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.539040";0
journals/tsp/JeanW14b;article;2017-05-18;"Geolocation by Direction of Arrival Using Arrays With Unknown Orientation.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2321109";0
journals/tsp/DasguptaFS98;article;2017-05-18;"Robust relative stability of time-invariant and time-varying lattice filters.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.705417";0
journals/tsp/LeG00;article;2017-05-18;"A flexible and approximate computing approach for time-frequency distributions.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.827553";0
journals/tsp/MiguezD04;article;2017-05-18;"Blind equalization of frequency-selective channels by sequential importance sampling.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.834335";0
journals/tsp/Grenier94;article;2017-05-18;"Wideband source location through frequency-dependent modeling.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.295209";0
journals/tsp/BaserKEB16;article;2017-07-27;"A Novel Joint Multitarget Estimator for Multi-Bernoulli Models.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2586752";0
journals/tsp/CaoV14;article;2017-05-18;"Divergence-Based Soft Decision for Error Resilient Decentralized Signal Detection.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2345634";0
journals/tsp/ShuiBS08;article;2017-06-09;"Nonparametric Detection of FM Signals Using Time-Frequency Ridge Energy.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.909322";0
journals/tsp/HedgeS99;article;2017-05-18;"A low-power phase-splitting adaptive equalizer for high bit-rate communication systems.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.747803";0
journals/tsp/BaccarelliFB02;article;2017-06-09;"Novel efficient bit-loading algorithms for peak-energy-limited ADSL-type multicarrier systems.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.995090";0
journals/tsp/LatsoudasS07;article;2017-05-18;"A Fast and Effective Multidimensional Scaling Approach for Node Localization in Wireless Sensor Networks.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.896101";0
journals/tsp/Selva15;article;2017-08-29;"FFT Interpolation From Nonuniform Samples Lying in a Regular Grid.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2419178";0
journals/tsp/ChappellGWW09;article;2017-06-15;"Variational Bayesian Inference for a Nonlinear Forward Model.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2005752";0
journals/tsp/Zelnik-ManorRE12;article;2017-05-18;"Dictionary Optimization for Block-Sparse Representations.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2187642";0
journals/tsp/WernerCD04;article;2017-06-09;"Partial-update NLMS algorithms with data-selective updating.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.823483";0
journals/tsp/TowficS15;article;2017-05-18;"Stability and Performance Limits of Adaptive Primal-Dual Networks.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2415759";0
journals/tsp/BoussaktaA04;article;2017-05-18;"Fast algorithm for the 3-D DCT-II.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.823472";0
journals/tsp/WieseRU16;article;2017-06-09;"Scheduling for Network-Coded Multicast With Interference.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2516969";0
journals/tsp/SharmaJ08;article;2017-05-18;"Uncertainty Principle for Real Signals in the Linear Canonical Transform Domains.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.917384";0
journals/tsp/Ollila10;article;2017-05-18;"The deflation-based FastICA estimator: statistical analysis revisited.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2036072";0
journals/tsp/JalaliW12;article;2017-05-18;"Denoising via MCMC-Based Lossy Compression.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2190597";0
journals/tsp/ShamsCPB06;article;2017-06-15;"NEDA: a low-power high-performance DCT architecture.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2005.862755";0
journals/tsp/SunC12;article;2017-05-18;"Trellis-Search Based Soft-Input Soft-Output MIMO Detector: Algorithm and VLSI Architecture.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2187646";0
journals/tsp/IzzoNP94;article;2017-06-09;"Modified cyclic methods for signal selective TDOA estimation.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.330403";0
journals/tsp/ZhuLG11;article;2017-05-18;"Sparsity-Cognizant Total Least-Squares for Perturbed Compressive Sampling.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2109956";0
journals/tsp/XiCL14;article;2017-05-18;"Quadrature Compressive Sampling for Radar Signals.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2315168";0
journals/tsp/Martone99a;article;2017-05-18;"Adaptive multistage beamforming using cyclic higher order statistics (CHOS).";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.790668";0
journals/tsp/MergenT06;article;2017-05-18;"Type based estimation over multiaccess channels.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2005.861896";0
journals/tsp/Baggenstoss15;article;2017-05-18;"Maximum Entropy PDF Design Using Feature Density Constraints: Applications in Signal Processing.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2419189";0
journals/tsp/AndrieuDD03;article;2017-06-15;"Efficient particle filtering for jump Markov systems. Application to time-varying autoregressions.";"";"2003";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2003.810284";0
journals/tsp/Ananthashayana92;article;2017-05-18;"Comments on 'Fourier analysis and signal processing by use of the Mobius inversion formula' [by I.S. Reed] et al.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.120809";0
journals/tsp/YuLS09;article;2017-05-18;"Low-Complexity Design of Variable Bandedge Linear Phase FIR Filters With Sharp Transition Band.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2010597";0
journals/tsp/SahlinB00;article;2017-05-18;"MIMO signal separation for FIR channels: a criterion and performance analysis.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.824660";0
journals/tsp/Al-Dhahir00;article;2017-05-18;"Transmitter optimization for noisy ISI channels in the presence of crosstalk.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.824691";0
journals/tsp/HansenC91;article;2017-05-18;"Constrained iterative speech enhancement with application to speech recognition.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.80901";0
journals/tsp/NiedzwieckiM11;article;2017-05-18;"New Algorithms for Adaptive Notch Smoothing.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2108291";0
journals/tsp/ShahbazpanahiGG06;article;2017-05-18;"Semiblind multiuser MIMO channel estimation using capon and MUSIC techniques.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.877650";0
journals/tsp/Nowak98;article;2017-05-18;"Penalized least squares estimation of Volterra filters and higher order statistics.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.655426";0
journals/tsp/TsaiCS11;article;2017-05-18;"Synthesizing Low Autocorrelation and Low PAPR OFDM Sequences Under Spectral Constraints Through Convex Optimization and GS Algorithm.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2108652";0
journals/tsp/Riedel93;article;2017-05-18;"Optimal data-based kernel estimation of evolutionary spectra.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.224252";0
journals/tsp/OraintaraCN02;article;2017-05-18;"Integer fast Fourier transform.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.984749";0
journals/tsp/DabeerC11;article;2017-05-18;"Analysis of an Adaptive Sampler Based on Weber's Law.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2101071";0
journals/tsp/BartoliniBP04;article;2017-06-09;"Performance analysis of ST-DM watermarking in presence of nonadditive attacks.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.833868";0
journals/tsp/Sala-AlvarezV97;article;2017-06-09;"Statistical reference criteria for adaptive signal processing in digital communications.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.552202";0
journals/tsp/Tugnait16;article;2017-05-18;"Comparing Multivariate Complex Random Signals: Algorithm, Performance Analysis and Application.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2498128";0
journals/tsp/CaiLZZ12;article;2017-05-18;"Low-Complexity Variable Forgetting Factor Mechanism for Blind Adaptive Constrained Constant Modulus Algorithms.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2199317";0
journals/tsp/KetonenJC10;article;2017-05-18;"Performance: complexity comparison of receivers for a LTE MIMO-OFDM system.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2044290";0
journals/tsp/LeeCSL97;article;2017-05-18;"Distributed source modeling and direction-of-arrival estimation techniques.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.564184";0
journals/tsp/KadirkamanathanA08;article;2017-06-09;"Maximum-Likelihood Estimation of Delta-Domain Model Parameters From Noisy Output Signals.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.920443";0
journals/tsp/ShiSB07;article;2017-05-18;"Downlink MMSE Transceiver Optimization for Multiuser MIMO Systems: Duality and Sum-MSE Minimization.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.899283";0
journals/tsp/JahromiFK04;article;2017-05-18;"Spectrum estimation using multirate observations.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.828941";0
journals/tsp/KayDTH16;article;2017-05-18;"Probability Density Function Estimation Using the EEF With Application to Subset/Feature Selection.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2488591";0
journals/tsp/YangZM01;article;2017-05-18;"A signal subspace-based subband approach to space-time adaptive processing for mobile communications.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.902123";0
journals/tsp/CaoL17;article;2017-10-09;"Decentralized Sparse Multitask RLS Over Networks.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2750110";0
journals/tsp/ChanSC99;article;2017-05-18;"Approximate maximum likelihood delay estimation via orthogonal wavelet transform.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.752624";0
journals/tsp/NguyenO08a;article;2017-05-18;"The Shiftable Complex Directional Pyramid - Part II: Implementation and Applications.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.927461";0
journals/tsp/FertlJM12;article;2017-06-09;"Performance Assessment of MIMO-BICM Demodulators Based on Mutual Information.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2177823";0
journals/tsp/ZhangC10;article;2017-06-15;"Cooperative interference management with MISO beamforming.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2056685";0
journals/tsp/JerajM06a;article;2017-05-18;"Stochastic mean-square performance analysis of an adaptive Hammerstein filter.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.873587";0
journals/tsp/BoussaktaAA01;article;2017-05-18;"Radix-2 × 2 × 2 algorithm for the 3-D discrete Hartley transform.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.969521";0
journals/tsp/WangYHLKY17;article;2017-06-15;"Distributed Fusion With Multi-Bernoulli Filter Based on Generalized Covariance Intersection.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2617825";0
journals/tsp/LeungIA17;article;2017-07-19;"Relating Random Vector and Random Finite Set Estimation in Navigation, Mapping, and Tracking.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2701330";0
journals/tsp/TurlapatyJ15;article;2017-05-18;"Bayesian Sequential Parameter Estimation by Cognitive Radar With Multiantenna Arrays.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2386292";0
journals/tsp/SchiffSW92;article;2017-05-18;"An algorithm for computing the inverse Z transform.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.157219";0
journals/tsp/VenturinoWL06;article;2017-06-15;"Multiuser detection for cooperative networks and performance analysis.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.877646";0
journals/tsp/MakhoulS91a;article;2017-05-18;"On the peaks of causal signals with a given average delay.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.80882";0
journals/tsp/AndrewK00;article;2017-05-18;"A broadband maximum likelihood imager for a class of extended space-time separable sources.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.839976";0
journals/tsp/GlassBL15;article;2017-05-18;"Joint-Bin Monopulse Processing of Rayleigh Targets.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2478749";0
journals/tsp/Iltis03;article;2017-05-18;"A sequential Monte Carlo filter for joint linear/nonlinear state estimation with application to DS-CDMA.";"";"2003";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2002.806995";0
journals/tsp/MangionSK12;article;2017-06-15;"Variational Estimation in Spatiotemporal Systems From Continuous and Point-Process Observations.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2191966";0
journals/tsp/ZhaoS15c;article;2017-05-18;"Distributed Clustering and Learning Over Networks.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2415755";0
journals/tsp/XaverGMM13;article;2017-06-09;"Analytic Sequential Weiss-Weinstein Bounds.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2273886";0
journals/tsp/YousefS01;article;2017-05-18;"A unified approach to the steady-state and tracking analyses of adaptive filters.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.902113";0
journals/tsp/ZhuSX15;article;2017-06-15;"Distributed Parameter Estimation With Quantized Communication via Running Average.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2441034";0
journals/tsp/TsaiL12;article;2017-05-18;"Lattice Quantization of Phases for Equal Gain Transmission.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2173333";0
